33,68462
386,68463
11,68464
4218,68465
22,68466
25,68467
3566,68468
234,68469
949,68470
693,68471
1635,68472
328,68473
2531,68474
11,68475
601,68476
359,68477
16,68478
2165,68479
38,68480
4219,68481
38,68482
991,68483
16,68484
11,68485
325,68486
124,68487
65,68488
1715,68489
22,68490
1313,68491
3558,68492
830,68493
87,68494
192,68495
22,68496
110,68497
27,68498
11,68499
414,68500
68,68501
1642,68502
2561,68503
33,68504
972,68505
4220,68506
3012,68507
33,68508
11,68509
161,68510
22,68511
1645,68512
3558,68513
38,68514
68,68515
978,68516
10,68517
100,68518
4221,68519
3203,68520
2338,68521
33,68522
11,68523
407,68524
22,68525
3452,68526
3558,68527
27,68528
357,68529
402,68530
102,68531
166,68532
2067,68533
2348,68534
1031,68535
11,68536
549,68537
693,68538
694,68539
44,68540
3452,68541
3558,68542
603,68543
102,68544
4222,68545
27,68546
737,68547
41,68548
905,68549
55,68550
834,68551
4223,68552
74,68553
112,68554
104,68555
1893,68556
315,68557
105,68558
11,68559
475,68560
549,68561
87,68562
11,68563
386,68564
22,68565
3566,68566
234,68567
730,68568
79,68569
1316,68570
68,68571
4224,68572
143,68573
16,68574
49,68575
343,68576
38,68577
49,68578
275,68579
27,68580
11,68581
92,68582
19,68583
833,68584
105,68585
1825,68586
2881,68587
1258,68588
102,68589
966,68590
35,68591
187,68592
504,68593
3601,68594
341,68595
38,68596
1301,68597
33,68598
11,68599
1001,68600
38,68601
11,68602
2269,68603
22,68604
25,68605
414,68606
27,68607
100,68608
68,68609
2226,68610
3688,68611
195,68612
38,68613
1299,68614
105,68615
816,68616
187,68617
74,68618
11,68619
4225,68620
2172,68621
76,68622
1179,68623
3566,68624
2881,68625
105,68626
603,68627
102,68628
720,68629
1117,68630
1711,68631
38,68632
480,68633
38,68634
694,68635
846,68636
3043,68637
2130,68638
3566,68639
16,68640
451,68641
198,68642
187,68643
61,68644
102,68645
4119,68646
2163,68647
38,68648
436,68649
33,68650
65,68651
2079,68652
38,68653
65,68654
889,68655
22,68656
11,68657
92,68658
27,68659
33,68660
44,68661
1397,68662
91,68663
106,68664
237,68665
22,68666
1268,68667
1128,68668
3393,68669
1071,68670
10,68671
11,68672
1142,68673
22,68674
11,68675
92,68676
172,68677
112,68678
326,68679
3285,68680
271,68681
1714,68682
315,68683
11,68684
1861,68685
22,68686
972,68687
215,68688
3449,68689
27,68690
11,68691
4226,68692
730,68693
22,68694
816,68695
68,68696
33,68697
1913,68698
4212,68699
10,68700
11,68701
380,68702
22,68703
105,68704
341,68705
2881,68706
694,68707
41,68708
478,68709
55,68710
11,68711
4227,68712
4228,68713
22,68714
11,68715
3382,68716
27,68717
11,68718
3778,68719
22,68720
1825,68721
112,68722
500,68723
84,68724
500,68725
702,68726
156,68727
11,68728
1522,68729
22,68730
11,68731
434,68732
1752,68733
74,68734
135,68735
38,68736
1041,68737
38,68738
1532,68739
113,68740
278,68741
1913,68742
11,68743
4229,68744
693,68745
11,68746
1917,68747
968,68748
453,68749
16,68750
11,68751
3990,68752
22,68753
25,68754
3281,68755
694,68756
41,68757
55,68758
2222,68759
38,68760
36,68761
47,68762
4230,68763
892,68764
16,68765
2068,68766
337,68767
27,68768
1174,68769
87,68770
11,68771
3743,68772
22,68773
11,68774
3452,68775
2775,68776
3605,68777
1258,68778
102,68779
236,68780
33,68781
11,68782
4231,68783
38,68784
4138,68785
22,68786
11,68787
4111,68788
549,68789
22,68790
11,68791
500,68792
22,68793
4232,68794
1084,68795
694,68796
66,68797
246,68798
112,68799
2922,68800
511,68801
236,68802
33,68803
25,68804
1635,68805
1805,68806
87,68807
133,68808
38,68809
1629,68810
465,68811
16,68812
25,68813
4103,68814
2478,68815
38,68816
3453,68817
328,68818
27,68819
11,68820
3051,68821
2747,68822
236,68823
44,68824
2881,68825
4233,68826
3114,68827
112,68828
152,68829
1996,68830
38,68831
3012,68832
4234,68833
326,68834
87,68835
11,68836
129,68837
22,68838
3699,68839
1987,68840
11,68841
204,68842
87,68843
1269,68844
478,68845
33,68846
102,68847
11,68848
920,68849
276,68850
22,68851
133,68852
465,68853
16,68854
11,68855
328,68856
22,68857
25,68858
414,68859
10,68860
1462,68861
1433,68862
33,68863
11,68864
328,68865
22,68866
507,68867
171,68868
105,68869
91,68870
333,68871
38,68872
402,68873
80,68874
1698,68875
351,68876
38,68877
694,68878
403,68879
80,68880
1943,68881
972,68882
973,68883
22,68884
275,68885
33,68886
25,68887
945,68888
92,68889
90,68890
4040,68891
33,68892
1568,68893
243,68894
2505,68895
27,68896
1178,68897
11,68898
1237,68899
22,68900
11,68901
962,68902
48,68903
337,68904
41,68905
674,68906
103,68907
2775,68908
2068,68909
693,68910
11,68911
246,68912
648,68913
22,68914
4235,68915
22,68916
11,68917
414,68918
38,68919
693,68920
990,68921
271,68922
315,68923
11,68924
4236,68925
22,68926
435,68927
641,68928
27,68929
2478,68930
41,68931
3234,68932
38,68933
275,68934
654,68935
27,68936
11,68937
2096,68938
22,68939
3453,68940
187,68941
102,68942
112,68943
3047,68944
33,68945
1752,68946
27,68947
166,68948
3556,68949
22,68950
25,68951
2749,68952
68,68953
271,68954
1475,68955
33,68956
11,68957
1040,68958
22,68959
239,68960
434,68961
464,68962
271,68963
1909,68964
87,68965
243,68966
1043,68967
846,68968
990,68969
820,68970
271,68971
2227,68972
84,68973
2527,68974
100,68975
2915,68976
1200,68977
87,68978
11,68979
3022,68980
22,68981
11,68982
434,68983
84,68984
68,68985
226,68986
532,68987
33,68988
100,68989
456,68990
38,68991
934,68992
143,68993
38,68994
341,68995
27,68996
2881,68997
436,68998
33,68999
1698,69000
68,69001
2163,69002
33,69003
237,69004
27,69005
11,69006
1237,69007
2438,69008
22,69009
1001,69010
79,69011
11,69012
641,69013
38,69014
87,69015
11,69016
2082,69017
38,69018
396,69019
41,69020
562,69021
11,69022
484,69023
22,69024
11,69025
92,69026
33,69027
400,69028
11,69029
401,69030
693,69031
426,69032
38,69033
185,69034
4084,69035
1299,69036
105,69037
80,69038
261,69039
112,69040
407,69041
22,69042
3566,69043
603,69044
102,69045
2104,69046
105,69047
187,69048
539,69049
11,69050
4237,69051
2049,69052
103,69053
11,69054
2310,69055
2056,69056
90,69057
105,69058
65,69059
684,69060
187,69061
102,69062
51,69063
33,69064
3328,69065
265,69066
315,69067
1568,69068
25,69069
451,69070
3404,69071
27,69072
140,69073
2438,69074
106,69075
80,69076
11,69077
325,69078
208,69079
27,69080
100,69081
187,69082
697,69083
192,69084
33,69085
380,69086
11,69087
60,69088
22,69089
559,69090
337,69091
27,69092
635,69093
91,69094
402,69095
80,69096
3919,69097
1408,69098
100,69099
91,69100
402,69101
3293,69102
802,69103
25,69104
183,69105
87,69106
105,69107
1313,69108
38,69109
1637,69110
100,69111
726,69112
10,69113
3436,69114
2881,69115
27,69116
1275,69117
4238,69118
11,69119
3215,69120
716,69121
1223,69122
816,69123
187,69124
80,69125
5,69126
1162,69127
348,69128
102,69129
98,69130
2429,69131
87,69132
3643,69133
84,69134
484,69135
33,69136
3027,69137
100,69138
35,69139
113,69140
35,69141
2881,69142
402,69143
403,69144
66,69145
27,69146
11,69147
380,69148
22,69149
169,69150
38,69151
11,69152
2096,69153
22,69154
140,69155
694,69156
272,69157
22,69158
237,69159
1128,69160
66,69161
690,69162
2324,69163
479,69164
271,69165
2020,69166
693,69167
11,69168
4205,69169
4239,69170
38,69171
1472,69172
361,69173
22,69174
816,69175
315,69176
693,69177
972,69178
507,69179
898,69180
1956,69181
1638,69182
11,69183
3215,69184
27,69185
1183,69186
100,69187
68,69188
1238,69189
144,69190
33,69191
663,69192
105,69193
166,69194
246,69195
598,69196
87,69197
11,69198
79,69199
859,69200
38,69201
2471,69202
337,69203
22,69204
25,69205
1385,69206
34,69207
287,69208
41,69209
905,69210
4065,69211
105,69212
41,69213
80,69214
55,69215
188,69216
103,69217
1362,69218
38,69219
421,69220
10,69221
11,69222
49,69223
92,69224
103,69225
893,69226
33,69227
243,69228
1217,69229
343,69230
38,69231
1495,69232
746,69233
38,69234
33,69235
11,69236
679,69237
22,69238
11,69239
49,69240
829,69241
27,69242
75,69243
337,69244
22,69245
3466,69246
227,69247
19,69248
2872,69249
1534,69250
38,69251
570,69252
11,69253
541,69254
22,69255
279,69256
43,69257
11,69258
503,69259
38,69260
3517,69261
156,69262
11,69263
229,69264
239,69265
1040,69266
694,69267
91,69268
650,69269
27,69270
11,69271
92,69272
1086,69273
38,69274
187,69275
997,69276
75,69277
1040,69278
27,69279
11,69280
246,69281
1485,69282
33,69283
25,69284
245,69285
38,69286
60,69287
68,69288
105,69289
91,69290
2985,69291
33,69292
11,69293
549,69294
693,69295
694,69296
11,69297
434,69298
511,69299
2104,69300
38,69301
890,69302
693,69303
243,69304
94,69305
2694,69306
27,69307
238,69308
22,69309
382,69310
101,69311
2169,69312
38,69313
25,69314
500,69315
102,69316
478,69317
38,69318
355,69319
618,69320
38,69321
4041,69322
27,69323
91,69324
716,69325
19,69326
147,69327
87,69328
11,69329
2916,69330
22,69331
25,69332
244,69333
730,69334
35,69335
3,69336
22,69337
11,69338
246,69339
856,69340
90,69341
100,69342
68,69343
4146,69344
38,69345
1301,69346
33,69347
1133,69348
105,69349
239,69350
1892,69351
112,69352
239,69353
2509,69354
239,69355
1889,69356
239,69357
146,69358
11,69359
239,69360
38,69361
4240,69362
382,69363
22,69364
1748,69365
681,69366
38,69367
2994,69368
38,69369
239,69370
38,69371
720,69372
1893,69373
106,69374
4241,69375
38,69376
271,69377
399,69378
650,69379
33,69380
47,69381
150,69382
315,69383
905,69384
13,69385
27,69386
75,69387
3619,69388
101,69389
102,69390
3742,69391
894,69392
38,69393
456,69394
156,69395
27,69396
11,69397
822,69398
884,69399
101,69400
102,69401
2227,69402
38,69403
2092,69404
4242,69405
27,69406
4243,69407
101,69408
80,69409
102,69410
408,69411
87,69412
112,69413
246,69414
38,69415
596,69416
414,69417
298,69418
11,69419
601,69420
359,69421
137,69422
3241,69423
80,69424
854,69425
101,69426
847,69427
11,69428
3462,69429
22,69430
11,69431
500,69432
27,69433
11,69434
894,69435
22,69436
451,69437
778,69438
11,69439
382,69440
22,69441
2345,69442
11,69443
1502,69444
22,69445
3241,69446
38,69447
11,69448
2032,69449
2090,69450
22,69451
814,69452
101,69453
324,69454
1018,69455
11,69456
1184,69457
22,69458
492,69459
693,69460
694,69461
25,69462
434,69463
539,69464
926,69465
27,69466
1188,69467
79,69468
22,69469
11,69470
961,69471
1213,69472
10,69473
11,69474
1897,69475
1893,69476
694,69477
237,69478
402,69479
1652,69480
87,69481
68,69482
105,69483
11,69484
3,69485
22,69486
11,69487
601,69488
359,69489
106,69490
1752,69491
500,69492
47,69493
618,69494
38,69495
500,69496
47,69497
1591,69498
92,69499
80,69500
189,69501
4244,69502
234,69503
11,69504
253,69505
22,69506
723,69507
38,69508
679,69509
27,69510
44,69511
68,69512
87,69513
3336,69514
3658,69515
103,69516
11,69517
2109,69518
22,69519
25,69520
1040,69521
38,69522
90,69523
3008,69524
11,69525
1629,69526
22,69527
4245,69528
551,69529
112,69530
319,69531
1086,69532
16,69533
500,69534
38,69535
778,69536
87,69537
11,69538
515,69539
27,69540
4246,69541
1258,69542
102,69543
1462,69544
33,69545
990,69546
256,69547
2433,69548
11,69549
500,69550
433,69551
317,69552
3694,69553
84,69554
524,69555
137,69556
38,69557
35,69558
11,69559
822,69560
1405,69561
693,69562
11,69563
29,69564
11,69565
730,69566
22,69567
1752,69568
100,69569
945,69570
847,69571
38,69572
22,69573
11,69574
1972,69575
1179,69576
87,69577
4247,69578
22,69579
100,69580
3280,69581
5,69582
603,69583
2613,69584
3478,69585
33,69586
78,69587
426,69588
938,69589
659,69590
27,69591
11,69592
833,69593
22,69594
11,69595
1128,69596
50,69597
380,69598
33,69599
326,69600
41,69601
55,69602
87,69603
11,69604
962,69605
105,69606
22,69607
1632,69608
1975,69609
33,69610
237,69611
2952,69612
22,69613
509,69614
1952,69615
87,69616
17,69617
84,69618
4042,69619
33,69620
475,69621
4248,69622
11,69623
2438,69624
22,69625
1805,69626
843,69627
25,69628
3,69629
1632,69630
38,69631
100,69632
41,69633
1043,69634
1632,69635
1825,69636
2881,69637
35,69638
187,69639
1247,69640
11,69641
847,69642
22,69643
237,69644
3997,69645
33,69646
1415,69647
11,69648
92,69649
10,69650
4249,69651
2992,69652
79,69653
243,69654
3043,69655
84,69656
10,69657
1529,69658
2257,69659
16,69660
11,69661
2614,69662
22,69663
243,69664
328,69665
33,69666
11,69667
465,69668
27,69669
1632,69670
44,69671
198,69672
187,69673
102,69674
2791,69675
242,69676
1752,69677
10,69678
11,69679
3331,69680
22,69681
11,69682
500,69683
50,69684
87,69685
1442,69686
38,69687
11,69688
3305,69689
38,69690
1043,69691
22,69692
1825,69693
133,69694
1972,69695
35,69696
716,69697
102,69698
1276,69699
33,69700
78,69701
100,69702
938,69703
659,69704
27,69705
1194,69706
25,69707
1400,69708
38,69709
1093,69710
500,69711
1258,69712
102,69713
152,69714
2507,69715
33,69716
11,69717
892,69718
1458,69719
22,69720
112,69721
1724,69722
112,69723
226,69724
38,69725
112,69726
953,69727
743,69728
27,69729
112,69730
2736,69731
494,69732
33,69733
11,69734
856,69735
702,69736
102,69737
112,69738
743,69739
144,69740
1244,69741
33,69742
247,69743
84,69744
144,69745
3906,69746
33,69747
1906,69748
11,69749
246,69750
718,69751
38,69752
4250,69753
22,69754
25,69755
1040,69756
38,69757
500,69758
38,69759
111,69760
237,69761
256,69762
201,69763
7,69764
33,69765
129,69766
110,69767
693,69768
426,69769
25,69770
2122,69771
101,69772
102,69773
3919,69774
38,69775
4251,69776
1774,69777
27,69778
464,69779
101,69780
91,69781
102,69782
3369,69783
22,69784
11,69785
333,69786
22,69787
2507,69788
843,69789
25,69790
945,69791
3,69792
90,69793
103,69794
11,69795
4195,69796
22,69797
25,69798
3148,69799
1301,69800
11,69801
1689,69802
22,69803
736,69804
38,69805
239,69806
1720,69807
27,69808
3399,69809
101,69810
102,69811
3749,69812
234,69813
11,69814
171,69815
635,69816
91,69817
603,69818
1408,69819
105,69820
88,69821
746,69822
35,69823
11,69824
4252,69825
22,69826
11,69827
2956,69828
34,69829
22,69830
11,69831
503,69832
694,69833
1084,69834
1609,69835
91,69836
3444,69837
33,69838
416,69839
27,69840
1202,69841
457,69842
87,69843
11,69844
596,69845
32,69846
101,69847
1532,69848
79,69849
137,69850
90,69851
11,69852
660,69853
1258,69854
102,69855
184,69856
38,69857
2983,69858
80,69859
4253,69860
84,69861
4205,69862
10,69863
112,69864
4195,69865
87,69866
1049,69867
22,69868
972,69869
1128,69870
81,69871
82,69872
100,69873
3071,69874
33,69875
102,69876
87,69877
326,69878
27,69879
35,69880
112,69881
815,69882
22,69883
816,69884
5,69885
1090,69886
38,69887
1131,69888
87,69889
476,69890
22,69891
11,69892
1328,69893
500,69894
38,69895
5,69896
603,69897
2617,69898
100,69899
3331,69900
87,69901
11,69902
224,69903
87,69904
694,69905
100,69906
511,69907
1179,69908
27,69909
11,69910
198,69911
87,69912
1269,69913
511,69914
33,69915
539,69916
11,69917
325,69918
3732,69919
32,69920
22,69921
11,69922
1217,69923
272,69924
256,69925
702,69926
732,69927
3378,69928
1084,69929
11,69930
434,69931
1452,69932
94,69933
38,69934
1475,69935
451,69936
1167,69937
87,69938
89,69939
90,69940
2354,69941
990,69942
1084,69943
11,69944
884,69945
22,69946
972,69947
499,69948
84,69949
1404,69950
256,69951
106,69952
3354,69953
3236,69954
84,69955
1267,69956
27,69957
11,69958
1217,69959
343,69960
22,69961
11,69962
414,69963
401,69964
44,69965
38,69966
11,69967
92,69968
3645,69969
2353,69970
11,69971
500,69972
1650,69973
38,69974
1527,69975
100,69976
41,69977
55,69978
2653,69979
2090,69980
27,69981
1204,69982
816,69983
1258,69984
504,69985
4205,69986
3605,69987
33,69988
11,69989
380,69990
22,69991
25,69992
49,69993
4254,69994
4255,69995
519,69996
11,69997
932,69998
22,69999
11,70000
1185,70001
87,70002
237,70003
11,70004
246,70005
285,70006
869,70007
22,70008
377,70009
27,70010
33,70011
1,70012
21,70013
281,70014
271,70015
1316,70016
161,70017
66,70018
1392,70019
401,70020
100,70021
1472,70022
1416,70023
27,70024
11,70025
601,70026
359,70027
41,70028
725,70029
103,70030
4044,70031
2634,70032
87,70033
65,70034
3292,70035
22,70036
889,70037
38,70038
2613,70039
1075,70040
91,70041
19,70042
1754,70043
4252,70044
87,70045
1192,70046
237,70047
11,70048
246,70049
375,70050
22,70051
4256,70052
1805,70053
377,70054
38,70055
1001,70056
27,70057
64,70058
846,70059
44,70060
68,70061
97,70062
25,70063
49,70064
4254,70065
4255,70066
41,70067
55,70068
2791,70069
176,70070
1075,70071
100,70072
68,70073
50,70074
179,70075
1752,70076
87,70077
11,70078
3377,70079
22,70080
4257,70081
38,70082
11,70083
1657,70084
22,70085
4258,70086
2258,70087
315,70088
100,70089
511,70090
4259,70091
33,70092
11,70093
596,70094
110,70095
27,70096
4260,70097
725,70098
41,70099
55,70100
834,70101
22,70102
1897,70103
337,70104
87,70105
11,70106
4261,70107
22,70108
11,70109
49,70110
3506,70111
90,70112
91,70113
101,70114
4262,70115
75,70116
552,70117
10,70118
1609,70119
35,70120
112,70121
2915,70122
4263,70123
16,70124
100,70125
112,70126
4254,70127
4255,70128
4233,70129
2130,70130
16,70131
25,70132
945,70133
78,70134
1805,70135
33,70136
1635,70137
414,70138
27,70139
11,70140
404,70141
68,70142
79,70143
105,70144
1437,70145
1752,70146
33,70147
25,70148
140,70149
420,70150
38,70151
11,70152
723,70153
1427,70154
22,70155
112,70156
246,70157
92,70158
27,70159
1207,70160
100,70161
41,70162
55,70163
11,70164
1397,70165
22,70166
11,70167
601,70168
359,70169
1343,70170
11,70171
367,70172
22,70173
11,70174
434,70175
33,70176
3540,70177
1430,70178
22,70179
63,70180
38,70181
3545,70182
103,70183
237,70184
11,70185
34,70186
22,70187
11,70188
503,70189
38,70190
44,70191
3658,70192
103,70193
1,70194
2835,70195
22,70196
25,70197
730,70198
50,70199
27,70200
91,70201
19,70202
1106,70203
11,70204
1397,70205
22,70206
4264,70207
103,70208
1686,70209
22,70210
1635,70211
434,70212
456,70213
819,70214
10,70215
1571,70216
858,70217
351,70218
239,70219
234,70220
3352,70221
2348,70222
35,70223
1260,70224
84,70225
560,70226
3130,70227
33,70228
554,70229
4265,70230
103,70231
426,70232
11,70233
2998,70234
22,70235
243,70236
945,70237
483,70238
1219,70239
27,70240
100,70241
187,70242
102,70243
25,70244
571,70245
33,70246
242,70247
112,70248
735,70249
38,70250
443,70251
1635,70252
1397,70253
694,70254
603,70255
102,70256
480,70257
4266,70258
905,70259
472,70260
22,70261
25,70262
34,70263
679,70264
38,70265
478,70266
890,70267
693,70268
11,70269
3331,70270
22,70271
11,70272
500,70273
382,70274
22,70275
49,70276
3,70277
355,70278
27,70279
25,70280
1473,70281
1258,70282
260,70283
737,70284
271,70285
38,70286
732,70287
737,70288
164,70289
315,70290
68,70291
1674,70292
14,70293
27,70294
91,70295
1482,70296
166,70297
110,70298
22,70299
3686,70300
137,70301
91,70302
101,70303
991,70304
11,70305
3609,70306
22,70307
2537,70308
1262,70309
27,70310
110,70311
1258,70312
248,70313
102,70314
2531,70315
693,70316
1075,70317
65,70318
1956,70319
22,70320
63,70321
41,70322
147,70323
137,70324
63,70325
68,70326
257,70327
33,70328
110,70329
87,70330
1580,70331
65,70332
4267,70333
27,70334
3423,70335
68,70336
11,70337
97,70338
2939,70339
22,70340
2998,70341
22,70342
1645,70343
35,70344
36,70345
35,70346
757,70347
84,70348
317,70349
320,70350
27,70351
100,70352
511,70353
970,70354
35,70355
11,70356
1217,70357
684,70358
22,70359
2391,70360
22,70361
320,70362
463,70363
2505,70364
38,70365
3570,70366
10,70367
11,70368
46,70369
47,70370
